emp_no,birth_date,first_name,last_name,gender,hire_date
10001,1953-09-02 00:00:00.0,Georgi,Facello,M,1986-06-26 00:00:00.0
10002,1964-06-02 00:00:00.0,Bezalel,Simmel,F,1985-11-21 00:00:00.0
10003,1959-12-03 00:00:00.0,Parto,Bamford,M,1986-08-28 00:00:00.0
10004,1954-05-01 00:00:00.0,Chirstian,Koblick,M,1986-12-01 00:00:00.0
10005,1955-01-21 00:00:00.0,Kyoichi,Maliniak,M,1989-09-12 00:00:00.0
10006,1953-04-20 00:00:00.0,Anneke,Preusig,F,1989-06-02 00:00:00.0
10007,1957-05-23 00:00:00.0,Tzvetan,Zielinski,F,1989-02-10 00:00:00.0
10008,1958-02-19 00:00:00.0,Saniya,Kalloufi,M,1994-09-15 00:00:00.0
10009,1952-04-19 00:00:00.0,Sumant,Peac,F,1985-02-18 00:00:00.0
10010,1963-06-01 00:00:00.0,Duangkaew,Piveteau,F,1989-08-24 00:00:00.0
10011,1953-11-07 00:00:00.0,Mary,Sluis,F,1990-01-22 00:00:00.0
10012,1960-10-04 00:00:00.0,Patricio,Bridgland,M,1992-12-18 00:00:00.0
10013,1963-06-07 00:00:00.0,Eberhardt,Terkki,M,1985-10-20 00:00:00.0
10014,1956-02-12 00:00:00.0,Berni,Genin,M,1987-03-11 00:00:00.0
10015,1959-08-19 00:00:00.0,Guoxiang,Nooteboom,M,1987-07-02 00:00:00.0
10016,1961-05-02 00:00:00.0,Kazuhito,Cappelletti,M,1995-01-27 00:00:00.0
10017,1958-07-06 00:00:00.0,Cristinel,Bouloucos,F,1993-08-03 00:00:00.0
10018,1954-06-19 00:00:00.0,Kazuhide,Peha,F,1987-04-03 00:00:00.0
10019,1953-01-23 00:00:00.0,Lillian,Haddadi,M,1999-04-30 00:00:00.0
10020,1952-12-24 00:00:00.0,Mayuko,Warwick,M,1991-01-26 00:00:00.0
10021,1960-02-20 00:00:00.0,Ramzi,Erde,M,1988-02-10 00:00:00.0
10022,1952-07-08 00:00:00.0,Shahaf,Famili,M,1995-08-22 00:00:00.0
